PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;17;10.0;24.0;39.0;41.0;34.0;36.0;33.0;34.0;41.0;47.0;49.0;62.0;62.0;63.0;60.0;56.0;49.0;35.0;23.0;39.0;42.0;46.0;44.0;40.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;19;4.0;4.0;4.0;3.0;4.0;3.0;4.0;4.0;6.0;11.0;23.0;30.0;39.0;45.0;50.0;41.0;18.0;7.0;3.0;5.0;4.0;4.0;4.0;6.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;20;4.0;3.0;4.0;3.0;3.0;3.0;3.0;4.0;7.0;10.0;12.0;20.0;23.0;41.0;43.0;12.0;4.0;3.0;4.0;6.0;12.0;17.0;7.0;24.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;23;58.0;66.0;70.0;78.0;72.0;66.0;73.0;78.0;79.0;79.0;78.0;84.0;80.0;79.0;79.0;75.0;66.0;51.0;43.0;38.0;46.0;48.0;54.0;58.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;25;56.0;53.0;52.0;55.0;51.0;50.0;42.0;41.0;31.0;36.0;46.0;44.0;48.0;51.0;52.0;38.0;21.0;8.0;6.0;13.0;9.0;25.0;25.0;25.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;26;34.0;46.0;52.0;49.0;49.0;47.0;33.0;22.0;32.0;45.0;39.0;43.0;41.0;;;39.0;29.0;33.0;28.0;34.0;39.0;45.0;60.0;64.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;28;49.0;46.0;50.0;51.0;45.0;36.0;29.0;22.0;34.0;45.0;46.0;48.0;55.0;60.0;60.0;57.0;46.0;44.0;44.0;37.0;38.0;39.0;43.0;45.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;29;50.0;52.0;58.0;57.0;53.0;44.0;35.0;29.0;29.0;31.0;35.0;33.0;39.0;34.0;37.0;42.0;33.0;31.0;32.0;28.0;31.0;34.0;35.0;29.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;30;25.0;30.0;34.0;39.0;39.0;37.0;42.0;45.0;45.0;54.0;59.0;52.0;55.0;64.0;65.0;63.0;61.0;52.0;52.0;50.0;57.0;62.0;64.0;64.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;1;66.0;65.0;62.0;55.0;53.0;44.0;49.0;51.0;51.0;52.0;50.0;53.0;49.0;49.0;55.0;56.0;46.0;34.0;31.0;23.0;24.0;32.0;33.0;38.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;2;50.0;50.0;52.0;56.0;56.0;55.0;43.0;32.0;33.0;42.0;54.0;58.0;64.0;64.0;63.0;58.0;44.0;41.0;45.0;42.0;47.0;51.0;49.0;52.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;3;57.0;57.0;57.0;54.0;50.0;46.0;37.0;25.0;;;;;47.0;49.0;50.0;39.0;22.0;18.0;16.0;16.0;17.0;22.0;29.0;34.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;6;42.0;47.0;45.0;42.0;40.0;39.0;40.0;31.0;28.0;30.0;36.0;44.0;55.0;65.0;67.0;62.0;52.0;24.0;14.0;8.0;8.0;8.0;6.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;9;3.0;3.0;3.0;4.0;4.0;7.0;8.0;8.0;10.0;20.0;28.0;30.0;38.0;39.0;35.0;27.0;12.0;6.0;4.0;4.0;4.0;5.0;6.0;11.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;10;5.0;8.0;5.0;11.0;17.0;12.0;9.0;4.0;6.0;7.0;7.0;9.0;16.0;15.0;16.0;9.0;4.0;4.0;6.0;9.0;7.0;5.0;6.0;6.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;11;5.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;7.0;7.0;13.0;18.0;15.0;13.0;6.0;5.0;6.0;32.0;28.0;39.0;55.0;48.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;12;47.0;58.0;57.0;51.0;47.0;21.0;14.0;15.0;;;31.0;38.0;43.0;39.0;42.0;41.0;44.0;44.0;46.0;54.0;53.0;53.0;58.0;56.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;13;59.0;61.0;63.0;62.0;55.0;57.0;49.0;40.0;48.0;57.0;50.0;52.0;50.0;48.0;52.0;57.0;38.0;49.0;53.0;44.0;48.0;41.0;39.0;44.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;14;42.0;45.0;48.0;43.0;44.0;38.0;31.0;24.0;20.0;38.0;56.0;65.0;71.0;71.0;70.0;64.0;56.0;35.0;25.0;30.0;28.0;38.0;43.0;35.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;15;34.0;38.0;39.0;49.0;46.0;16.0;10.0;15.0;49.0;55.0;58.0;65.0;73.0;74.0;73.0;68.0;57.0;48.0;46.0;40.0;48.0;39.0;39.0;46.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;17;43.0;46.0;46.0;46.0;42.0;34.0;23.0;24.0;28.0;35.0;34.0;55.0;62.0;68.0;61.0;51.0;30.0;28.0;10.0;7.0;14.0;18.0;23.0;27.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;18;43.0;49.0;52.0;53.0;49.0;33.0;4.0;4.0;11.0;23.0;45.0;49.0;52.0;;;48.0;32.0;16.0;18.0;28.0;43.0;49.0;58.0;57.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;19;54.0;57.0;60.0;61.0;56.0;59.0;57.0;43.0;48.0;53.0;54.0;57.0;58.0;53.0;49.0;43.0;45.0;45.0;52.0;54.0;55.0;57.0;62.0;65.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;20;68.0;69.0;66.0;68.0;67.0;64.0;53.0;46.0;49.0;52.0;59.0;65.0;61.0;55.0;51.0;47.0;47.0;43.0;41.0;46.0;45.0;50.0;55.0;55.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;21;55.0;56.0;57.0;59.0;60.0;59.0;57.0;51.0;46.0;45.0;46.0;49.0;59.0;68.0;68.0;68.0;66.0;68.0;75.0;73.0;74.0;73.0;74.0;73.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;22;73.0;71.0;69.0;67.0;67.0;69.0;66.0;62.0;60.0;63.0;64.0;67.0;67.0;67.0;69.0;63.0;57.0;54.0;57.0;54.0;55.0;72.0;78.0;78.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;24;4.0;4.0;4.0;3.0;6.0;5.0;3.0;4.0;8.0;12.0;15.0;20.0;28.0;29.0;34.0;26.0;10.0;11.0;8.0;9.0;6.0;5.0;4.0;5.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;25;11.0;9.0;12.0;12.0;11.0;13.0;7.0;10.0;14.0;23.0;26.0;30.0;30.0;38.0;44.0;41.0;27.0;8.0;9.0;11.0;10.0;7.0;6.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;26;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;7.0;9.0;13.0;19.0;23.0;31.0;35.0;17.0;6.0;5.0;4.0;8.0;12.0;28.0;25.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;27;27.0;32.0;33.0;36.0;28.0;28.0;12.0;9.0;16.0;20.0;23.0;23.0;25.0;30.0;32.0;32.0;9.0;11.0;8.0;5.0;4.0;5.0;3.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;28;4.0;4.0;8.0;13.0;14.0;17.0;17.0;6.0;18.0;25.0;25.0;18.0;21.0;32.0;34.0;47.0;23.0;10.0;10.0;11.0;9.0;5.0;5.0;5.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;30;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;9.0;14.0;19.0;29.0;38.0;37.0;48.0;24.0;6.0;6.0;4.0;4.0;4.0;5.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;12;31;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;6.0;9.0;15.0;16.0;17.0;22.0;26.0;29.0;20.0;7.0;10.0;13.0;12.0;10.0;8.0;6.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;1;1.0;1.0;1.0;1.0;1.0;2.0;1.0;6.0;13.0;19.0;24.0;31.0;36.0;43.0;53.0;44.0;20.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;7.0;13.0;18.0;25.0;22.0;19.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;10.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;3;9.0;21.0;22.0;23.0;21.0;15.0;5.0;5.0;7.0;11.0;15.0;23.0;37.0;44.0;48.0;44.0;12.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;4;1.0;1.0;5.0;4.0;2.0;2.0;1.0;1.0;2.0;9.0;15.0;17.0;20.0;24.0;27.0;16.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;5;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;6.0;12.0;22.0;17.0;28.0;25.0;34.0;20.0;9.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;10.0;21.0;32.0;25.0;32.0;31.0;29.0;16.0;2.0;1.0;1.0;8.0;24.0;17.0;19.0;8.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;12.0;29.0;33.0;43.0;54.0;47.0;36.0;26.0;9.0;1.0;5.0;3.0;4.0;9.0;15.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;8;23.0;17.0;4.0;5.0;6.0;2.0;1.0;1.0;2.0;10.0;16.0;21.0;32.0;40.0;45.0;31.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;6.0;14.0;16.0;15.0;20.0;50.0;50.0;41.0;37.0;37.0;40.0;31.0;30.0;29.0;15.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;10;5.0;25.0;16.0;3.0;1.0;1.0;1.0;1.0;7.0;22.0;45.0;55.0;58.0;59.0;64.0;58.0;35.0;21.0;23.0;38.0;36.0;28.0;34.0;36.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;11;31.0;37.0;24.0;6.0;1.0;1.0;1.0;1.0;4.0;47.0;46.0;;;;41.0;35.0;10.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;13.0;25.0;29.0;40.0;48.0;55.0;50.0;29.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;13;1.0;1.0;1.0;1.0;1.0;2.0;1.0;4.0;9.0;13.0;25.0;29.0;33.0;34.0;34.0;22.0;10.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;14;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;6.0;9.0;20.0;25.0;15.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;15;1.0;1.0;4.0;19.0;7.0;10.0;1.0;1.0;;;25.0;30.0;29.0;41.0;45.0;45.0;14.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;16;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;13.0;24.0;30.0;34.0;34.0;46.0;28.0;3.0;2.0;4.0;7.0;8.0;10.0;15.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;17;6.0;8.0;4.0;4.0;5.0;2.0;7.0;12.0;8.0;14.0;11.0;5.0;5.0;8.0;13.0;12.0;3.0;1.0;1.0;1.0;2.0;3.0;2.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;18;1.0;1.0;1.0;5.0;7.0;3.0;1.0;1.0;2.0;2.0;3.0;5.0;11.0;18.0;26.0;21.0;25.0;8.0;9.0;3.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;19;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;7.0;22.0;29.0;32.0;36.0;26.0;24.0;21.0;15.0;10.0;18.0;24.0;27.0;21.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;20;18.0;17.0;4.0;3.0;2.0;1.0;2.0;2.0;16.0;28.0;52.0;58.0;61.0;63.0;62.0;57.0;45.0;32.0;30.0;31.0;43.0;40.0;44.0;52.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;21;56.0;51.0;35.0;21.0;11.0;37.0;21.0;2.0;20.0;43.0;51.0;52.0;55.0;57.0;58.0;55.0;48.0;33.0;38.0;38.0;47.0;55.0;46.0;13.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;22;1.0;1.0;1.0;1.0;3.0;2.0;2.0;2.0;6.0;10.0;12.0;14.0;44.0;47.0;41.0;41.0;26.0;9.0;8.0;3.0;6.0;10.0;15.0;44.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;23;50.0;50.0;55.0;56.0;54.0;38.0;31.0;26.0;39.0;49.0;55.0;63.0;64.0;63.0;59.0;54.0;45.0;46.0;49.0;50.0;48.0;55.0;59.0;49.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;24;45.0;41.0;35.0;20.0;16.0;7.0;4.0;1.0;5.0;29.0;38.0;40.0;49.0;56.0;52.0;48.0;37.0;21.0;30.0;39.0;43.0;49.0;55.0;56.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;25;48.0;17.0;7.0;4.0;46.0;25.0;2.0;1.0;;;34.0;41.0;45.0;46.0;46.0;44.0;38.0;25.0;29.0;31.0;16.0;14.0;6.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;26;2.0;1.0;2.0;7.0;19.0;8.0;2.0;3.0;9.0;19.0;22.0;26.0;45.0;42.0;42.0;47.0;49.0;15.0;5.0;2.0;3.0;10.0;19.0;12.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;27;17.0;15.0;8.0;1.0;1.0;1.0;1.0;2.0;31.0;55.0;47.0;53.0;69.0;69.0;71.0;69.0;63.0;44.0;35.0;43.0;49.0;49.0;50.0;41.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;28;31.0;25.0;30.0;29.0;31.0;5.0;5.0;7.0;22.0;36.0;50.0;55.0;60.0;62.0;60.0;61.0;61.0;43.0;35.0;44.0;46.0;41.0;60.0;54.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;29;53.0;51.0;52.0;52.0;37.0;24.0;12.0;12.0;13.0;23.0;40.0;43.0;51.0;49.0;46.0;43.0;37.0;32.0;33.0;30.0;49.0;;;
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;30;66.0;70.0;69.0;68.0;66.0;56.0;21.0;;;;;67.0;68.0;69.0;68.0;62.0;52.0;46.0;40.0;35.0;43.0;42.0;43.0;43.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;1;31;41.0;41.0;39.0;38.0;41.0;39.0;30.0;27.0;25.0;31.0;41.0;49.0;49.0;51.0;50.0;44.0;44.0;41.0;43.0;45.0;43.0;43.0;46.0;48.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;1;47.0;46.0;45.0;58.0;62.0;50.0;41.0;38.0;45.0;55.0;60.0;62.0;60.0;57.0;59.0;41.0;47.0;54.0;40.0;45.0;54.0;63.0;67.0;61.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;2;66.0;65.0;68.0;67.0;66.0;62.0;66.0;62.0;53.0;50.0;61.0;56.0;63.0;64.0;67.0;66.0;62.0;57.0;43.0;42.0;26.0;14.0;27.0;34.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;3;63.0;68.0;66.0;62.0;62.0;66.0;64.0;64.0;53.0;48.0;61.0;62.0;64.0;65.0;67.0;67.0;64.0;49.0;42.0;41.0;43.0;33.0;33.0;12.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;4;1.0;1.0;7.0;4.0;1.0;3.0;1.0;1.0;3.0;12.0;19.0;31.0;32.0;30.0;39.0;35.0;20.0;5.0;2.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;10.0;13.0;19.0;25.0;33.0;30.0;32.0;31.0;8.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;6.0;10.0;19.0;31.0;45.0;42.0;45.0;39.0;14.0;1.0;2.0;5.0;3.0;3.0;5.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;8.0;11.0;28.0;53.0;46.0;30.0;26.0;10.0;1.0;2.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;6.0;17.0;;;;53.0;57.0;56.0;40.0;6.0;2.0;2.0;12.0;19.0;15.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;9;6.0;1.0;1.0;2.0;1.0;1.0;1.0;4.0;16.0;26.0;26.0;25.0;32.0;49.0;71.0;66.0;63.0;43.0;11.0;10.0;19.0;25.0;26.0;33.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;10;32.0;37.0;40.0;37.0;34.0;34.0;33.0;29.0;38.0;48.0;54.0;57.0;56.0;59.0;59.0;56.0;51.0;42.0;37.0;35.0;38.0;34.0;30.0;27.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;11;25.0;29.0;21.0;13.0;11.0;5.0;1.0;3.0;6.0;29.0;48.0;68.0;76.0;77.0;75.0;73.0;66.0;46.0;30.0;25.0;39.0;43.0;46.0;51.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;12;55.0;56.0;60.0;57.0;54.0;41.0;20.0;4.0;8.0;23.0;38.0;52.0;60.0;;;54.0;51.0;22.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;13;1.0;1.0;5.0;5.0;4.0;3.0;1.0;1.0;5.0;12.0;25.0;50.0;63.0;69.0;73.0;73.0;74.0;33.0;1.0;1.0;1.0;1.0;2.0;23.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;14;12.0;4.0;4.0;7.0;3.0;1.0;1.0;1.0;5.0;28.0;42.0;59.0;69.0;78.0;77.0;80.0;81.0;69.0;6.0;2.0;2.0;14.0;2.0;7.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;15;1.0;1.0;1.0;4.0;5.0;1.0;1.0;1.0;5.0;9.0;21.0;45.0;60.0;63.0;60.0;56.0;57.0;49.0;1.0;1.0;5.0;4.0;2.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;16;1.0;2.0;12.0;22.0;29.0;27.0;27.0;21.0;21.0;29.0;48.0;72.0;83.0;84.0;87.0;86.0;82.0;72.0;60.0;60.0;38.0;62.0;57.0;63.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;17;19.0;17.0;19.0;25.0;27.0;28.0;24.0;26.0;27.0;38.0;54.0;74.0;76.0;81.0;90.0;94.0;92.0;76.0;30.0;41.0;57.0;55.0;49.0;56.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;18;38.0;45.0;48.0;41.0;26.0;16.0;1.0;2.0;6.0;14.0;29.0;51.0;64.0;73.0;77.0;76.0;74.0;56.0;5.0;1.0;7.0;13.0;20.0;42.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;19;65.0;52.0;40.0;12.0;12.0;10.0;1.0;1.0;7.0;21.0;46.0;68.0;72.0;72.0;77.0;82.0;76.0;46.0;5.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;20;1.0;3.0;1.0;1.0;5.0;1.0;1.0;1.0;5.0;19.0;46.0;67.0;71.0;74.0;79.0;80.0;75.0;42.0;9.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;21;1.0;2.0;3.0;1.0;3.0;1.0;1.0;1.0;5.0;10.0;28.0;55.0;68.0;73.0;81.0;85.0;89.0;76.0;2.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;22;7.0;14.0;18.0;20.0;18.0;13.0;1.0;1.0;8.0;;;;;69.0;75.0;63.0;57.0;15.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;23;1.0;1.0;1.0;1.0;2.0;5.0;4.0;5.0;17.0;26.0;32.0;39.0;49.0;61.0;73.0;71.0;63.0;15.0;1.0;1.0;1.0;1.0;1.0;2.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;24;18.0;25.0;19.0;14.0;29.0;36.0;20.0;32.0;45.0;50.0;59.0;76.0;87.0;91.0;101.0;105.0;106.0;83.0;18.0;1.0;13.0;6.0;5.0;6.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;25;1.0;1.0;6.0;8.0;11.0;19.0;4.0;4.0;12.0;21.0;34.0;64.0;78.0;92.0;99.0;100.0;102.0;77.0;3.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;26;1.0;1.0;1.0;9.0;7.0;12.0;7.0;3.0;12.0;29.0;38.0;54.0;80.0;97.0;103.0;98.0;95.0;83.0;43.0;11.0;1.0;1.0;3.0;2.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_8;2019;2;27;1.0;4.0;14.0;12.0;13.0;12.0;2.0;2.0;15.0;21.0;49.0;59.0;80.0;91.0;100.0;99.0;89.0;49.0;2.0;1.0;1.0;1.0;1.0;1.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;5;79.0;82.0;68.0;44.0;48.0;37.0;19.0;24.0;33.0;53.0;58.0;61.0;60.0;56.0;58.0;54.0;52.0;43.0;29.0;19.0;30.0;29.0;52.0;53.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;12;35.0;26.0;32.0;20.0;6.0;3.0;3.0;4.0;6.0;25.0;38.0;46.0;46.0;56.0;61.0;60.0;42.0;25.0;35.0;33.0;49.0;48.0;44.0;52.0
