PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;23;50.0;44.0;48.0;41.0;24.0;18.0;8.0;5.0;9.0;17.0;37.0;43.0;51.0;59.0;70.0;64.0;58.0;45.0;30.0;28.0;42.0;47.0;54.0;55.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;24;60.0;62.0;65.0;65.0;41.0;34.0;31.0;31.0;31.0;36.0;44.0;59.0;64.0;55.0;57.0;61.0;49.0;32.0;20.0;13.0;12.0;13.0;18.0;24.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;25;18.0;17.0;27.0;28.0;28.0;29.0;31.0;43.0;37.0;53.0;53.0;50.0;53.0;60.0;74.0;75.0;67.0;58.0;45.0;37.0;42.0;46.0;45.0;36.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;26;35.0;26.0;52.0;45.0;33.0;20.0;17.0;19.0;24.0;34.0;44.0;42.0;44.0;60.0;53.0;54.0;50.0;46.0;28.0;17.0;30.0;34.0;41.0;37.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;27;25.0;24.0;19.0;9.0;8.0;13.0;6.0;5.0;5.0;10.0;23.0;27.0;22.0;11.0;12.0;46.0;46.0;35.0;37.0;38.0;36.0;37.0;46.0;49.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;28;50.0;53.0;53.0;52.0;61.0;40.0;27.0;21.0;28.0;35.0;31.0;52.0;51.0;51.0;54.0;54.0;44.0;27.0;20.0;30.0;33.0;40.0;49.0;55.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;29;54.0;51.0;51.0;48.0;43.0;30.0;11.0;7.0;10.0;22.0;27.0;43.0;43.0;47.0;45.0;41.0;20.0;13.0;15.0;18.0;34.0;40.0;43.0;45.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;30;42.0;38.0;35.0;46.0;41.0;26.0;17.0;13.0;18.0;23.0;26.0;30.0;39.0;51.0;53.0;52.0;40.0;19.0;17.0;13.0;25.0;28.0;37.0;46.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;31;54.0;60.0;53.0;52.0;44.0;29.0;16.0;5.0;;;;35.0;44.0;49.0;40.0;44.0;36.0;19.0;18.0;22.0;32.0;36.0;33.0;27.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;1;30.0;30.0;35.0;36.0;33.0;39.0;35.0;30.0;35.0;35.0;40.0;43.0;46.0;50.0;55.0;59.0;56.0;39.0;31.0;30.0;31.0;17.0;17.0;21.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;2;23.0;26.0;25.0;27.0;24.0;31.0;29.0;27.0;28.0;45.0;44.0;44.0;43.0;42.0;43.0;43.0;39.0;36.0;26.0;15.0;17.0;18.0;26.0;31.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;3;31.0;34.0;40.0;40.0;37.0;32.0;25.0;24.0;17.0;17.0;18.0;21.0;18.0;;18.0;17.0;19.0;9.0;4.0;4.0;4.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;4;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;7.0;11.0;16.0;21.0;14.0;13.0;9.0;33.0;34.0;48.0;42.0;52.0;54.0;48.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;5;51.0;43.0;43.0;49.0;41.0;10.0;4.0;5.0;16.0;39.0;47.0;57.0;68.0;72.0;74.0;70.0;66.0;36.0;8.0;5.0;5.0;6.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;6;6.0;15.0;11.0;6.0;4.0;4.0;9.0;4.0;5.0;6.0;5.0;22.0;56.0;46.0;46.0;44.0;25.0;10.0;4.0;6.0;7.0;9.0;15.0;17.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;7;14.0;7.0;4.0;7.0;4.0;4.0;4.0;4.0;5.0;7.0;19.0;29.0;46.0;52.0;51.0;57.0;55.0;22.0;6.0;4.0;5.0;8.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;8;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;10.0;16.0;30.0;29.0;21.0;20.0;27.0;33.0;43.0;32.0;12.0;5.0;4.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;9;4.0;8.0;12.0;20.0;20.0;4.0;7.0;6.0;8.0;15.0;19.0;47.0;43.0;39.0;60.0;64.0;43.0;16.0;13.0;7.0;5.0;4.0;4.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;10;4.0;4.0;4.0;4.0;9.0;15.0;5.0;4.0;10.0;18.0;17.0;19.0;29.0;45.0;43.0;47.0;51.0;30.0;4.0;4.0;4.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;11;4.0;4.0;3.0;3.0;3.0;3.0;6.0;12.0;12.0;20.0;22.0;22.0;24.0;21.0;28.0;20.0;14.0;7.0;4.0;4.0;4.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;12;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;7.0;7.0;;;;10.0;11.0;10.0;8.0;7.0;10.0;6.0;6.0;8.0;15.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;13;21.0;17.0;22.0;22.0;19.0;13.0;5.0;5.0;8.0;13.0;18.0;17.0;18.0;21.0;31.0;33.0;34.0;20.0;9.0;14.0;17.0;12.0;5.0;10.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;14;12.0;5.0;5.0;3.0;2.0;5.0;19.0;24.0;26.0;32.0;35.0;29.0;29.0;37.0;53.0;55.0;49.0;21.0;4.0;5.0;4.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;15;4.0;4.0;4.0;4.0;4.0;3.0;4.0;4.0;7.0;12.0;20.0;35.0;52.0;64.0;69.0;69.0;60.0;44.0;19.0;5.0;10.0;5.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;16;4.0;4.0;4.0;6.0;4.0;4.0;4.0;4.0;8.0;12.0;28.0;38.0;54.0;69.0;77.0;76.0;73.0;58.0;11.0;18.0;14.0;25.0;27.0;23.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;17;18.0;15.0;7.0;4.0;4.0;5.0;6.0;11.0;;;;14.0;24.0;27.0;28.0;31.0;28.0;14.0;4.0;4.0;5.0;6.0;8.0;9.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;18;27.0;47.0;45.0;46.0;28.0;11.0;9.0;8.0;20.0;45.0;51.0;51.0;54.0;59.0;62.0;53.0;52.0;55.0;25.0;7.0;35.0;41.0;52.0;58.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;19;58.0;54.0;49.0;39.0;41.0;24.0;11.0;6.0;18.0;30.0;37.0;70.0;83.0;87.0;87.0;85.0;86.0;68.0;26.0;5.0;6.0;6.0;6.0;8.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;20;7.0;10.0;13.0;9.0;9.0;6.0;4.0;5.0;9.0;22.0;32.0;44.0;40.0;58.0;58.0;57.0;73.0;49.0;8.0;5.0;6.0;9.0;20.0;29.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;21;30.0;42.0;36.0;30.0;30.0;13.0;5.0;6.0;13.0;27.0;42.0;55.0;75.0;83.0;85.0;83.0;74.0;62.0;6.0;5.0;5.0;5.0;5.0;6.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;22;7.0;15.0;20.0;24.0;16.0;18.0;10.0;10.0;24.0;41.0;42.0;42.0;58.0;64.0;96.0;88.0;84.0;54.0;11.0;6.0;6.0;8.0;7.0;13.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;23;19.0;27.0;31.0;34.0;36.0;31.0;29.0;27.0;28.0;39.0;47.0;63.0;93.0;102.0;103.0;104.0;102.0;85.0;24.0;5.0;5.0;8.0;17.0;26.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;24;20.0;21.0;26.0;28.0;21.0;6.0;4.0;6.0;12.0;14.0;22.0;41.0;39.0;52.0;46.0;60.0;59.0;24.0;18.0;5.0;5.0;5.0;4.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;25;5.0;5.0;4.0;5.0;4.0;5.0;4.0;5.0;6.0;12.0;15.0;21.0;31.0;62.0;70.0;70.0;68.0;57.0;50.0;46.0;50.0;61.0;68.0;70.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;26;70.0;70.0;68.0;62.0;63.0;65.0;38.0;20.0;42.0;53.0;70.0;78.0;85.0;;;77.0;82.0;79.0;71.0;61.0;38.0;31.0;18.0;41.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;27;64.0;60.0;42.0;28.0;24.0;11.0;4.0;6.0;21.0;42.0;45.0;64.0;68.0;75.0;71.0;68.0;65.0;54.0;49.0;52.0;41.0;47.0;32.0;20.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;28;6.0;6.0;13.0;11.0;5.0;4.0;5.0;5.0;13.0;14.0;34.0;53.0;63.0;68.0;62.0;72.0;71.0;51.0;15.0;5.0;5.0;5.0;11.0;27.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;2;29;15.0;15.0;31.0;39.0;51.0;48.0;46.0;53.0;63.0;62.0;62.0;66.0;67.0;66.0;64.0;63.0;67.0;71.0;72.0;81.0;79.0;78.0;80.0;80.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;1;78.0;79.0;77.0;77.0;74.0;74.0;72.0;70.0;71.0;78.0;77.0;75.0;78.0;78.0;77.0;79.0;75.0;72.0;59.0;57.0;56.0;58.0;56.0;62.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;2;67.0;74.0;79.0;77.0;72.0;71.0;53.0;83.0;82.0;83.0;85.0;82.0;82.0;83.0;83.0;84.0;81.0;78.0;70.0;68.0;67.0;59.0;68.0;74.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;3;74.0;80.0;69.0;82.0;66.0;37.0;24.0;19.0;34.0;53.0;61.0;57.0;;;;;;;;32.0;37.0;41.0;39.0;37.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;4;44.0;40.0;41.0;41.0;42.0;33.0;14.0;13.0;;;;;;64.0;66.0;65.0;60.0;57.0;51.0;48.0;34.0;15.0;22.0;27.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;5;39.0;37.0;39.0;46.0;43.0;31.0;28.0;29.0;36.0;45.0;45.0;65.0;88.0;93.0;91.0;90.0;85.0;85.0;84.0;82.0;78.0;85.0;88.0;89.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;6;91.0;85.0;78.0;82.0;74.0;63.0;63.0;76.0;78.0;82.0;82.0;85.0;83.0;88.0;87.0;87.0;84.0;81.0;73.0;73.0;78.0;81.0;72.0;74.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;7;59.0;52.0;28.0;18.0;24.0;41.0;28.0;19.0;38.0;43.0;42.0;80.0;86.0;89.0;92.0;92.0;90.0;89.0;62.0;31.0;22.0;42.0;36.0;34.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;8;18.0;19.0;10.0;19.0;26.0;22.0;19.0;21.0;24.0;31.0;49.0;68.0;73.0;65.0;59.0;70.0;72.0;66.0;31.0;27.0;49.0;72.0;75.0;71.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;9;60.0;60.0;62.0;73.0;70.0;50.0;5.0;10.0;19.0;67.0;82.0;86.0;82.0;82.0;93.0;94.0;94.0;82.0;73.0;75.0;73.0;63.0;51.0;27.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;10;30.0;18.0;15.0;18.0;11.0;5.0;5.0;6.0;8.0;24.0;45.0;70.0;73.0;75.0;59.0;56.0;65.0;53.0;7.0;7.0;4.0;4.0;15.0;15.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;11;6.0;4.0;4.0;5.0;4.0;4.0;5.0;6.0;9.0;17.0;36.0;41.0;60.0;64.0;64.0;76.0;60.0;14.0;6.0;4.0;5.0;10.0;5.0;6.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;12;5.0;7.0;8.0;12.0;12.0;5.0;4.0;6.0;10.0;16.0;30.0;;43.0;52.0;58.0;57.0;49.0;48.0;6.0;4.0;4.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;13;4.0;4.0;6.0;8.0;15.0;11.0;5.0;11.0;19.0;36.0;43.0;54.0;73.0;89.0;100.0;104.0;99.0;89.0;69.0;31.0;29.0;55.0;53.0;52.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;14;53.0;43.0;44.0;41.0;43.0;35.0;34.0;29.0;38.0;46.0;63.0;76.0;87.0;94.0;99.0;103.0;108.0;109.0;79.0;50.0;33.0;36.0;35.0;40.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;15;49.0;47.0;48.0;45.0;47.0;40.0;33.0;37.0;38.0;48.0;69.0;79.0;89.0;94.0;95.0;91.0;90.0;84.0;76.0;73.0;75.0;71.0;69.0;67.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;16;72.0;70.0;64.0;62.0;64.0;59.0;51.0;56.0;63.0;66.0;67.0;64.0;69.0;;70.0;74.0;83.0;87.0;86.0;75.0;59.0;53.0;55.0;78.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;17;90.0;91.0;91.0;90.0;81.0;68.0;56.0;29.0;22.0;39.0;46.0;61.0;80.0;84.0;85.0;86.0;83.0;81.0;69.0;61.0;53.0;58.0;57.0;59.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;18;61.0;59.0;52.0;43.0;20.0;6.0;14.0;14.0;15.0;33.0;49.0;51.0;53.0;50.0;55.0;58.0;57.0;44.0;30.0;15.0;6.0;6.0;;
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;19;7.0;6.0;10.0;23.0;32.0;16.0;8.0;40.0;62.0;82.0;84.0;90.0;91.0;93.0;95.0;97.0;97.0;88.0;77.0;74.0;78.0;77.0;75.0;74.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;20;79.0;83.0;85.0;85.0;82.0;74.0;76.0;78.0;78.0;77.0;77.0;77.0;79.0;79.0;77.0;80.0;80.0;80.0;76.0;72.0;66.0;50.0;50.0;43.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;21;64.0;76.0;79.0;77.0;64.0;45.0;45.0;72.0;81.0;77.0;67.0;66.0;65.0;69.0;68.0;75.0;72.0;71.0;67.0;62.0;50.0;63.0;70.0;76.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;22;80.0;74.0;72.0;75.0;68.0;49.0;43.0;42.0;59.0;81.0;86.0;82.0;80.0;80.0;83.0;81.0;75.0;81.0;74.0;69.0;76.0;70.0;67.0;65.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;23;53.0;63.0;71.0;63.0;53.0;37.0;39.0;28.0;30.0;;;65.0;70.0;84.0;92.0;88.0;90.0;92.0;83.0;76.0;58.0;57.0;57.0;57.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;24;52.0;50.0;50.0;60.0;57.0;48.0;56.0;58.0;62.0;71.0;78.0;84.0;84.0;82.0;83.0;84.0;70.0;59.0;70.0;61.0;62.0;65.0;61.0;60.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;25;64.0;69.0;77.0;74.0;66.0;41.0;12.0;38.0;63.0;78.0;84.0;85.0;88.0;89.0;91.0;93.0;85.0;80.0;72.0;52.0;39.0;27.0;51.0;53.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;26;52.0;46.0;37.0;48.0;79.0;73.0;33.0;40.0;53.0;71.0;77.0;94.0;100.0;106.0;108.0;110.0;112.0;108.0;103.0;95.0;88.0;81.0;77.0;78.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;27;89.0;90.0;90.0;91.0;89.0;91.0;81.0;74.0;76.0;80.0;94.0;96.0;94.0;99.0;101.0;104.0;101.0;97.0;96.0;86.0;62.0;51.0;51.0;30.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;28;40.0;32.0;21.0;26.0;27.0;27.0;28.0;41.0;55.0;58.0;85.0;97.0;100.0;103.0;104.0;102.0;103.0;100.0;89.0;69.0;57.0;41.0;40.0;32.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;29;39.0;32.0;28.0;30.0;24.0;21.0;24.0;30.0;43.0;57.0;77.0;82.0;97.0;105.0;109.0;114.0;111.0;101.0;87.0;71.0;92.0;90.0;88.0;85.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;30;83.0;80.0;80.0;82.0;80.0;75.0;77.0;77.0;78.0;82.0;84.0;84.0;85.0;78.0;73.0;82.0;78.0;79.0;77.0;80.0;81.0;76.0;71.0;67.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;3;31;69.0;69.0;70.0;69.0;64.0;57.0;53.0;51.0;50.0;;52.0;55.0;42.0;32.0;59.0;77.0;77.0;72.0;70.0;73.0;91.0;89.0;82.0;68.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;1;76.0;68.0;60.0;61.0;38.0;28.0;40.0;58.0;58.0;61.0;77.0;78.0;72.0;76.0;81.0;80.0;85.0;87.0;76.0;55.0;22.0;12.0;24.0;23.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;2;27.0;22.0;23.0;21.0;8.0;6.0;10.0;22.0;46.0;62.0;78.0;86.0;84.0;88.0;89.0;90.0;89.0;83.0;76.0;69.0;62.0;64.0;65.0;55.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;3;52.0;54.0;45.0;44.0;30.0;30.0;25.0;33.0;53.0;66.0;79.0;86.0;92.0;99.0;105.0;107.0;108.0;105.0;96.0;75.0;65.0;57.0;54.0;33.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;4;30.0;32.0;29.0;29.0;28.0;21.0;27.0;46.0;60.0;69.0;86.0;93.0;96.0;98.0;101.0;100.0;98.0;93.0;90.0;89.0;91.0;90.0;84.0;84.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;5;81.0;78.0;76.0;72.0;72.0;65.0;58.0;77.0;77.0;80.0;82.0;87.0;92.0;97.0;98.0;98.0;99.0;97.0;86.0;63.0;49.0;63.0;63.0;65.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;6;58.0;55.0;58.0;61.0;57.0;49.0;51.0;49.0;49.0;54.0;62.0;;69.0;75.0;79.0;79.0;80.0;75.0;66.0;65.0;58.0;52.0;41.0;41.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;7;54.0;64.0;67.0;48.0;37.0;25.0;24.0;34.0;42.0;53.0;67.0;74.0;76.0;80.0;61.0;67.0;65.0;63.0;57.0;53.0;44.0;40.0;39.0;33.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;8;34.0;53.0;49.0;46.0;34.0;16.0;22.0;41.0;52.0;64.0;70.0;81.0;90.0;92.0;87.0;85.0;85.0;86.0;73.0;47.0;32.0;38.0;28.0;51.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;9;71.0;87.0;83.0;70.0;43.0;29.0;26.0;23.0;27.0;38.0;59.0;74.0;80.0;87.0;86.0;85.0;80.0;79.0;65.0;56.0;60.0;61.0;58.0;63.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;10;65.0;63.0;67.0;75.0;74.0;70.0;73.0;74.0;73.0;72.0;70.0;68.0;63.0;69.0;69.0;67.0;63.0;63.0;61.0;55.0;59.0;62.0;67.0;72.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;11;69.0;64.0;61.0;51.0;42.0;39.0;42.0;55.0;57.0;73.0;79.0;84.0;83.0;84.0;81.0;84.0;83.0;80.0;76.0;69.0;64.0;52.0;63.0;91.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;12;93.0;94.0;95.0;95.0;85.0;90.0;81.0;85.0;95.0;101.0;102.0;104.0;105.0;105.0;107.0;109.0;109.0;107.0;98.0;83.0;82.0;79.0;93.0;99.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;13;97.0;97.0;91.0;88.0;87.0;81.0;87.0;83.0;78.0;79.0;81.0;85.0;92.0;98.0;101.0;97.0;96.0;95.0;91.0;74.0;54.0;46.0;45.0;37.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;14;38.0;38.0;32.0;39.0;41.0;19.0;30.0;26.0;27.0;38.0;67.0;69.0;69.0;81.0;83.0;86.0;77.0;75.0;67.0;61.0;62.0;79.0;80.0;84.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;15;84.0;79.0;80.0;79.0;77.0;65.0;76.0;72.0;64.0;72.0;76.0;84.0;87.0;86.0;90.0;90.0;85.0;87.0;79.0;74.0;78.0;72.0;72.0;71.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;16;70.0;64.0;64.0;62.0;49.0;42.0;37.0;54.0;;;;81.0;84.0;88.0;84.0;72.0;64.0;62.0;72.0;67.0;57.0;54.0;49.0;54.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;17;59.0;57.0;57.0;52.0;35.0;23.0;22.0;45.0;55.0;76.0;78.0;77.0;81.0;86.0;90.0;89.0;87.0;82.0;74.0;54.0;47.0;39.0;25.0;20.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;18;22.0;28.0;27.0;25.0;14.0;15.0;18.0;27.0;33.0;46.0;68.0;86.0;88.0;89.0;90.0;92.0;95.0;95.0;93.0;82.0;68.0;66.0;72.0;90.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;19;75.0;60.0;63.0;57.0;69.0;80.0;75.0;69.0;75.0;79.0;84.0;92.0;98.0;97.0;101.0;95.0;92.0;84.0;82.0;74.0;61.0;55.0;74.0;60.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;20;44.0;31.0;28.0;29.0;9.0;9.0;14.0;36.0;44.0;57.0;61.0;64.0;82.0;84.0;82.0;80.0;80.0;72.0;72.0;68.0;59.0;57.0;58.0;53.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;21;49.0;61.0;74.0;84.0;68.0;62.0;65.0;65.0;67.0;61.0;70.0;64.0;61.0;68.0;71.0;70.0;76.0;69.0;70.0;64.0;62.0;64.0;78.0;79.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;22;75.0;73.0;76.0;69.0;60.0;36.0;39.0;47.0;42.0;;78.0;82.0;85.0;86.0;92.0;93.0;93.0;89.0;77.0;61.0;56.0;52.0;44.0;49.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;23;48.0;46.0;41.0;40.0;36.0;37.0;39.0;15.0;41.0;49.0;60.0;64.0;70.0;77.0;80.0;74.0;81.0;79.0;72.0;56.0;49.0;40.0;31.0;33.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;4;24;39.0;54.0;61.0;41.0;25.0;16.0;13.0;10.0;34.0;66.0;78.0;81.0;84.0;84.0;85.0;88.0;82.0;79.0;75.0;68.0;52.0;50.0;58.0;80.0
